vaalilaji,vaalipiiri,kunta,aanestysalue,vaalipiiri_lyh,puoluetunniste,vliitto,puolue_lyh,ehdokasnro,aanestysalue_suom,etunimi,sukunimi,sukupuoli,ika,ammatti,kotikunta,kotikunta_suom,aidinkieli,europarlamentaarikko,kansanedustaja,kunnanvaltuutettu,ennakkoaanet,vaalipaivan_aanet,aanet_yht,ennakko_osuus,vaalipaiva_osuus,osuus_yhteensa,valintatieto,vertausluku,sija_lopullinen
K,11,179,18,KES,4,1,KOK,19,Keljonkangas,Markku,Ikkala,1,69,"yrittäjä, YTM",179,Jyväskylä,FI,NA,NA,NA,0,0,0,0,0,0,0,0,0
K,11,179,18,KES,4,1,KOK,20,Keljonkangas,Päivi,Ilkka,2,57,lastentarhanopettaja,179,Jyväskylä,FI,NA,NA,NA,0,3,3,0,2,1,0,0,0
K,11,179,18,KES,4,1,KOK,21,Keljonkangas,Katja,Isomöttönen,2,42,"perhepäivähoitaja, yrittäjä",179,Jyväskylä,FI,NA,NA,1,2,6,8,2,4,3,0,0,0
K,11,179,18,KES,4,1,KOK,22,Keljonkangas,Anna-Maija,Itäranta,2,30,"yrittäjä, ravintovalmentaja",179,Jyväskylä,FI,NA,NA,NA,1,1,2,1,1,1,0,0,0
K,11,179,18,KES,4,1,KOK,23,Keljonkangas,Jyrki,Jalkanen,1,57,ylilääkäri,179,Jyväskylä,FI,NA,NA,NA,0,1,1,0,1,0,0,0,0
K,11,179,18,KES,4,1,KOK,24,Keljonkangas,Atte,Jokinen,1,19,opiskelija,179,Jyväskylä,FI,NA,NA,NA,1,0,1,1,0,0,0,0,0
K,11,179,18,KES,4,1,KOK,25,Keljonkangas,Sanna,Jylänki,2,40,"yrittäjä, yrityssparraaja",179,Jyväskylä,FI,NA,NA,NA,2,3,5,2,2,2,0,0,0
K,11,179,18,KES,4,1,KOK,26,Keljonkangas,Jukka,Järviniemi,1,54,puistopuutarhuri,179,Jyväskylä,FI,NA,NA,NA,0,0,0,0,0,0,0,0,0
K,11,179,18,KES,4,1,KOK,27,Keljonkangas,Vesa,Kaitera,1,64,"eläkeläinen, kirjailija",179,Jyväskylä,FI,NA,NA,NA,0,0,0,0,0,0,0,0,0
K,11,179,18,KES,4,1,KOK,28,Keljonkangas,Niina,Kallio,2,28,"myynninedistäjä, opiskelija",179,Jyväskylä,FI,NA,NA,NA,2,2,4,2,1,2,0,0,0
K,11,179,18,KES,4,1,KOK,29,Keljonkangas,Ilkka,Korkalainen,1,68,"yrittäjä, toim.joht.",179,Jyväskylä,FI,NA,NA,NA,0,1,1,0,1,0,0,0,0
K,11,179,18,KES,4,1,KOK,30,Keljonkangas,Antti,Koskela,1,61,erikoishammasteknikko,179,Jyväskylä,FI,NA,NA,NA,1,0,1,1,0,0,0,0,0
K,11,179,18,KES,4,1,KOK,31,Keljonkangas,Carita,Koskinen,2,47,hammashoitaja,179,Jyväskylä,FI,NA,NA,NA,0,0,0,0,0,0,0,0,0
K,11,179,18,KES,4,1,KOK,32,Keljonkangas,Reijo,Kujala,1,65,"johtaja, hallituksen puheenjohtaja",179,Jyväskylä,FI,NA,NA,NA,3,0,3,3,0,1,0,0,0
K,11,179,18,KES,4,1,KOK,33,Keljonkangas,Eero,Kuusela,1,73,eläkeläinen,179,Jyväskylä,FI,NA,NA,NA,0,1,1,0,1,0,0,0,0
K,11,179,18,KES,4,1,KOK,34,Keljonkangas,Mari,Kyllönen,2,40,"KM, luokanopettaja",179,Jyväskylä,FI,NA,NA,NA,2,11,13,2,8,6,0,0,0
K,11,179,18,KES,4,1,KOK,35,Keljonkangas,Markku,Lamberg,1,68,yrittäjä,179,Jyväskylä,FI,NA,NA,NA,1,2,3,1,1,1,0,0,0
K,11,179,18,KES,4,1,KOK,36,Keljonkangas,Mirkka,Lampinen,2,37,"yrittäjä, tradenomi",179,Jyväskylä,FI,NA,NA,NA,2,2,4,2,1,2,0,0,0
K,11,179,18,KES,4,1,KOK,37,Keljonkangas,Sirkku,Laurila,2,54,"MMM, agronomi",179,Jyväskylä,FI,NA,NA,NA,0,0,0,0,0,0,0,0,0
K,11,179,18,KES,4,1,KOK,38,Keljonkangas,Leevi,Leppälä,1,24,"opiskelija, ohjelmistokehittäjä",179,Jyväskylä,FI,NA,NA,NA,0,0,0,0,0,0,0,0,0
K,11,179,18,KES,4,1,KOK,39,Keljonkangas,Santeri,Lohi,1,22,oikeustieteen ylioppilas,179,Jyväskylä,FI,NA,NA,NA,2,4,6,2,3,3,0,0,0
K,11,179,18,KES,4,1,KOK,40,Keljonkangas,Eelis,Loikkanen,1,22,"opiskelija, yrittäjä",179,Jyväskylä,FI,NA,NA,NA,2,3,5,2,2,2,0,0,0
K,11,179,18,KES,4,1,KOK,41,Keljonkangas,Karl-Erik,Lojander,1,36,yrittäjä,179,Jyväskylä,FI,NA,NA,NA,0,5,5,0,3,2,0,0,0
K,11,179,18,KES,4,1,KOK,42,Keljonkangas,Pekka,Louniala,1,53,"logistiikkainsinööri, majuri evp.",179,Jyväskylä,FI,NA,NA,NA,0,0,0,0,0,0,0,0,0
K,11,179,18,KES,4,1,KOK,43,Keljonkangas,Juhani,Malinen,1,73,metsätalousinsinööri,179,Jyväskylä,FI,NA,NA,NA,0,0,0,0,0,0,0,0,0
K,11,179,18,KES,4,1,KOK,44,Keljonkangas,Marja,Moilanen,2,38,"graafikko, palvelumuotoilija",179,Jyväskylä,FI,NA,NA,NA,1,2,3,1,1,1,0,0,0
K,11,179,18,KES,4,1,KOK,45,Keljonkangas,Agneetta,Moisio,2,19,opiskelija,179,Jyväskylä,FI,NA,NA,NA,0,1,1,0,1,0,0,0,0
K,11,179,18,KES,4,1,KOK,46,Keljonkangas,Maria,Mäkelä,2,38,"farmaseutti, omaishoitaja",179,Jyväskylä,FI,NA,NA,NA,0,1,1,0,1,0,0,0,0
K,11,179,18,KES,4,1,KOK,47,Keljonkangas,Pentti,Niekka,1,81,"rehtori, KM",179,Jyväskylä,FI,NA,NA,NA,3,2,5,3,1,2,0,0,0
K,11,179,18,KES,4,1,KOK,48,Keljonkangas,Niilo,Nissinen,1,24,"opiskelija, kunnallissihteeri",179,Jyväskylä,FI,NA,NA,NA,1,2,3,1,1,1,0,0,0
K,11,179,18,KES,4,1,KOK,49,Keljonkangas,Reetta,Nummelin,2,35,"yrittäjä, rakennusinsinööri",179,Jyväskylä,FI,NA,NA,NA,4,8,12,4,5,5,0,0,0
K,11,179,18,KES,4,1,KOK,50,Keljonkangas,Mikael,Nuotio,1,26,"filosofian ylioppilas, myyjä",179,Jyväskylä,FI,NA,NA,NA,1,0,1,1,0,0,0,0,0
K,11,179,18,KES,4,1,KOK,51,Keljonkangas,Petri,Nyberg,1,54,"DI, yrittäjä",179,Jyväskylä,FI,NA,NA,NA,0,5,5,0,3,2,0,0,0
K,11,179,18,KES,4,1,KOK,52,Keljonkangas,Sakari,Oikarinen,1,55,"KTM, toimitusjohtaja",179,Jyväskylä,FI,NA,NA,NA,3,4,7,3,3,3,0,0,0
K,11,179,18,KES,4,1,KOK,53,Keljonkangas,Severi,Paanila,1,23,Jyväskylän kokoomusopiskelijoiden puheenjohtaja,179,Jyväskylä,FI,NA,NA,NA,0,0,0,0,0,0,0,0,0
K,11,179,18,KES,4,1,KOK,54,Keljonkangas,Raili,Paavonen,2,49,kasvatus- ja yhteiskunnallisten aineiden tuntiopettaja,179,Jyväskylä,FI,NA,NA,NA,0,0,0,0,0,0,0,0,0
K,11,179,18,KES,4,1,KOK,55,Keljonkangas,Pekka,Pajala,1,59,asianajaja,179,Jyväskylä,FI,NA,NA,NA,2,4,6,2,3,3,0,0,0
K,11,179,18,KES,4,1,KOK,56,Keljonkangas,Marjo,Pakka,2,37,"FM, aineopettaja",179,Jyväskylä,FI,NA,NA,NA,3,11,14,3,8,6,0,0,0
K,11,179,18,KES,4,1,KOK,57,Keljonkangas,Sirpa,Pii-Keinonen,2,47,yrittäjä,179,Jyväskylä,FI,NA,NA,NA,6,13,19,7,9,8,0,0,0
K,11,179,18,KES,4,1,KOK,58,Keljonkangas,Paavo,Pitkänen,1,65,kaupunginreviisori,179,Jyväskylä,FI,NA,NA,NA,1,0,1,1,0,0,0,0,0
K,11,179,18,KES,4,1,KOK,59,Keljonkangas,Ritva,Pitkänen,2,47,"parturi-kampaaja, yrittäjä",179,Jyväskylä,FI,NA,NA,NA,0,0,0,0,0,0,0,0,0
K,11,179,18,KES,4,1,KOK,60,Keljonkangas,Mikko,Poutanen,1,24,hallintopalvelujen merkonomi,179,Jyväskylä,FI,NA,NA,NA,0,0,0,0,0,0,0,0,0
K,11,179,18,KES,4,1,KOK,61,Keljonkangas,Terhi,Pulli,2,54,LitM,179,Jyväskylä,FI,NA,NA,1,3,2,5,3,1,2,0,0,0
K,11,179,18,KES,4,1,KOK,62,Keljonkangas,Taija,Pyykkönen,2,38,"sosionomi, yhteiskuntatieteiden opiskelija",179,Jyväskylä,FI,NA,NA,NA,0,0,0,0,0,0,0,0,0
K,11,179,18,KES,4,1,KOK,63,Keljonkangas,Anne,Rahkonen,2,63,"kieltenopettaja, eläkeläinen",179,Jyväskylä,FI,NA,NA,NA,0,0,0,0,0,0,0,0,0
K,11,179,18,KES,4,1,KOK,64,Keljonkangas,Tuula,Raitanen,2,56,erikoishammaslääkäri,179,Jyväskylä,FI,NA,NA,NA,2,0,2,2,0,1,0,0,0
K,11,179,18,KES,4,1,KOK,65,Keljonkangas,Mika,Rantala,1,49,"rehtori, LitM",179,Jyväskylä,FI,NA,NA,NA,4,3,7,4,2,3,0,0,0
K,11,179,18,KES,4,1,KOK,66,Keljonkangas,Antti,Rastela,1,63,"FM, lukiokoulutuksen johtaja",179,Jyväskylä,FI,NA,NA,NA,2,7,9,2,5,4,0,0,0
K,11,179,18,KES,4,1,KOK,67,Keljonkangas,Tero,Rautiainen,1,38,"kasvu- ja kansainvälisten palvelujen johtaja, KTM",179,Jyväskylä,FI,NA,NA,NA,1,3,4,1,2,2,0,0,0
K,11,179,18,KES,4,1,KOK,68,Keljonkangas,Eeva-Kaisa,Rouhiainen,2,43,"FL, toiminnanjohtaja",179,Jyväskylä,FI,NA,NA,NA,1,1,2,1,1,1,0,0,0
K,11,179,18,KES,4,1,KOK,69,Keljonkangas,Anniina,Runtuvuori,2,29,"LuK, filosofian maisteriopiskelija",179,Jyväskylä,FI,NA,NA,NA,0,2,2,0,1,1,0,0,0
K,11,179,18,KES,4,1,KOK,70,Keljonkangas,Susanna,Ruotsalainen,2,43,"liikuntatieteiden maisteriopiskelija, B.S.BA",179,Jyväskylä,FI,NA,NA,NA,0,2,2,0,1,1,0,0,0
K,11,179,18,KES,4,1,KOK,71,Keljonkangas,Merja,Saarela,2,50,"sairaanhoitaja, perhepsykoterapeutti",179,Jyväskylä,FI,NA,NA,NA,0,2,2,0,1,1,0,0,0
K,11,179,18,KES,4,1,KOK,72,Keljonkangas,Arto,Saarinen,1,51,tilintarkastaja,179,Jyväskylä,FI,NA,NA,NA,2,3,5,2,2,2,0,0,0
K,11,179,18,KES,4,1,KOK,73,Keljonkangas,Arja,Sahlberg,2,68,"YTT, opettaja",179,Jyväskylä,FI,NA,NA,NA,0,0,0,0,0,0,0,0,0
K,11,179,18,KES,4,1,KOK,74,Keljonkangas,Leila,Saikkonen,2,65,yritystoimenjohtaja,179,Jyväskylä,FI,NA,NA,NA,0,0,0,0,0,0,0,0,0
K,11,179,18,KES,4,1,KOK,75,Keljonkangas,Antti,Saleva,1,32,"yrittäjä, opiskelija",179,Jyväskylä,FI,NA,NA,1,3,5,8,3,3,3,0,0,0
K,11,179,18,KES,4,1,KOK,76,Keljonkangas,Marko,Salo,1,48,pelastusupseeri,179,Jyväskylä,FI,NA,NA,NA,0,0,0,0,0,0,0,0,0
K,11,179,18,KES,4,1,KOK,77,Keljonkangas,Pertti,Salonen,1,74,insinööri,179,Jyväskylä,FI,NA,NA,NA,0,0,0,0,0,0,0,0,0
K,11,179,18,KES,4,1,KOK,78,Keljonkangas,Jaakko,Selin,1,39,"yrittäjä, tradenomi",179,Jyväskylä,FI,NA,NA,1,9,8,17,10,5,7,0,0,0
K,11,179,18,KES,4,1,KOK,79,Keljonkangas,Juha,Suonperä,1,58,eversti evp.,179,Jyväskylä,FI,NA,NA,1,8,5,13,9,3,6,0,0,0
K,11,179,18,KES,4,1,KOK,80,Keljonkangas,Mikko,Tenhunen,1,24,sairaanhoitajaopiskelija (AMK),179,Jyväskylä,FI,NA,NA,NA,0,0,0,0,0,0,0,0,0
K,11,179,18,KES,4,1,KOK,81,Keljonkangas,Sirpa,Teräväinen,2,71,"HL, eläkeläinen",179,Jyväskylä,FI,NA,NA,NA,0,1,1,0,1,0,0,0,0
K,11,179,18,KES,4,1,KOK,82,Keljonkangas,Kati-Erika,Timperi,2,45,"MMM, toiminnanjohtaja",179,Jyväskylä,FI,NA,NA,1,10,13,23,11,9,10,0,0,0
K,11,179,18,KES,4,1,KOK,83,Keljonkangas,Marko,Tolonen,1,47,hankintainsinööri,179,Jyväskylä,FI,NA,NA,NA,0,0,0,0,0,0,0,0,0
K,11,179,18,KES,4,1,KOK,84,Keljonkangas,Tauno,Tourunen,1,75,"oikeustieteen kandidaatti, eläkeläinen",179,Jyväskylä,FI,NA,NA,NA,0,0,0,0,0,0,0,0,0
K,11,179,18,KES,4,1,KOK,85,Keljonkangas,Pia,Tuomi-Sorjonen,2,53,"KTM, kouluttaja",179,Jyväskylä,FI,NA,NA,NA,0,1,1,0,1,0,0,0,0
K,11,179,18,KES,4,1,KOK,86,Keljonkangas,Helena,Tähtinen-Kivikäs,2,61,"yrittäjä, NTM",179,Jyväskylä,FI,NA,NA,NA,0,0,0,0,0,0,0,0,0
K,11,179,18,KES,4,1,KOK,87,Keljonkangas,Karoliina,Vallipuro,2,25,"ohjauksen ja hyvinvoinnin asiantuntija, sosionomi (AMK)",179,Jyväskylä,FI,NA,NA,NA,0,1,1,0,1,0,0,0,0
K,11,179,18,KES,4,1,KOK,88,Keljonkangas,Tinja,Vaskelainen,2,20,opiskelija,179,Jyväskylä,FI,NA,NA,NA,0,2,2,0,1,1,0,0,0
K,11,179,18,KES,4,1,KOK,89,Keljonkangas,Maarit,Venäläinen,2,48,"osastonhoitaja, yrittäjä",179,Jyväskylä,FI,NA,NA,NA,2,0,2,2,0,1,0,0,0
K,11,179,18,KES,4,1,KOK,90,Keljonkangas,Jussi (Nalle),Viljanen,1,47,"aluepäällikkö, pelinjohtaja",179,Jyväskylä,FI,NA,NA,NA,1,8,9,1,5,4,0,0,0
K,11,179,18,KES,4,1,KOK,91,Keljonkangas,Lulzim,Voca,1,41,yrittäjä,179,Jyväskylä,98,NA,NA,NA,2,1,3,2,1,1,0,0,0
K,11,179,18,KES,4,1,KOK,92,Keljonkangas,Tuula,Vuolio-Vallenius,2,53,"FM, museolehtori",179,Jyväskylä,FI,NA,NA,NA,0,0,0,0,0,0,0,0,0
K,11,179,18,KES,4,1,KOK,93,Keljonkangas,Pirita,Wahlstedt-Niskanen,2,41,"FM tutkija, lastenkirjailija",179,Jyväskylä,FI,NA,NA,NA,2,6,8,2,4,3,0,0,0
K,11,179,18,KES,4,1,KOK,94,Keljonkangas,Martta,Walker,2,34,"tiedottaja, FM",179,Jyväskylä,FI,NA,NA,NA,2,5,7,2,3,3,0,0,0
K,11,179,18,KES,4,1,KOK,95,Keljonkangas,Hannu,Wallinheimo,1,71,erikoislääkäri,179,Jyväskylä,FI,NA,NA,NA,2,2,4,2,1,2,0,0,0
K,11,179,18,KES,4,1,KOK,96,Keljonkangas,Sinuhe,Wallinheimo,1,45,"kansanedustaja, LitM",179,Jyväskylä,FI,NA,1,1,27,61,88,30,42,38,0,0,0
K,11,179,18,KES,4,1,KOK,97,Keljonkangas,Pipsa,Wilhelms,2,47,"toiminnanjohtaja, LTO",179,Jyväskylä,FI,NA,NA,NA,0,0,0,0,0,0,0,0,0
K,11,179,18,KES,4,1,KOK,98,Keljonkangas,Sanna-Mari,Ylitalo,2,30,"ratkaisuasiantuntija, tradenomi",179,Jyväskylä,FI,NA,NA,NA,1,3,4,1,2,2,0,0,0
K,11,179,18,KES,9,2,KD,99,Keljonkangas,Sari,Airaksinen,2,49,kotiäiti,179,Jyväskylä,FI,NA,NA,NA,0,0,0,0,0,0,0,0,0
K,11,179,18,KES,9,2,KD,100,Keljonkangas,Sirpa,Arposuo,2,45,toimistosihteeri,179,Jyväskylä,FI,NA,NA,NA,2,4,6,2,3,3,0,0,0
K,11,179,18,KES,9,2,KD,101,Keljonkangas,Åsmund,Bratlie,1,36,logistiikan insinööri,179,Jyväskylä,98,NA,NA,NA,0,0,0,0,0,0,0,0,0
K,11,179,18,KES,9,2,KD,102,Keljonkangas,Janne,Cederberg,1,35,yrittäjä,179,Jyväskylä,FI,NA,NA,NA,0,1,1,0,1,0,0,0,0
K,11,179,18,KES,9,2,KD,103,Keljonkangas,Krista,Dachauer,2,41,sairaanhoitaja (AMK),179,Jyväskylä,FI,NA,NA,NA,1,6,7,1,4,3,0,0,0
K,11,179,18,KES,9,2,KD,104,Keljonkangas,Marjut,Haapasaari,2,39,juniori-ja nuorisotyöntekijä,179,Jyväskylä,FI,NA,NA,NA,0,0,0,0,0,0,0,0,0
K,11,179,18,KES,9,2,KD,105,Keljonkangas,Aarre,Hautamäki,1,62,erikoisammattimies,179,Jyväskylä,FI,NA,NA,NA,0,1,1,0,1,0,0,0,0
K,11,179,18,KES,9,2,KD,106,Keljonkangas,Eero,Hiltunen,1,62,"KM, PKO",179,Jyväskylä,FI,NA,NA,NA,0,1,1,0,1,0,0,0,0
K,11,179,18,KES,9,2,KD,107,Keljonkangas,Touko,Hjelt,1,31,"LuK, ohjelmistokehittäjä",179,Jyväskylä,FI,NA,NA,NA,1,1,2,1,1,1,0,0,0
K,11,179,18,KES,9,2,KD,108,Keljonkangas,Juuso,Kaitainen,1,23,opiskelija,179,Jyväskylä,FI,NA,NA,NA,1,0,1,1,0,0,0,0,0
K,11,179,18,KES,9,2,KD,109,Keljonkangas,Lari,Kemiläinen,1,40,yrittäjä,179,Jyväskylä,FI,NA,NA,NA,1,2,3,1,1,1,0,0,0
K,11,179,18,KES,9,2,KD,110,Keljonkangas,Maria,Kiviaho,2,54,veteraanipalveluiden koordinaattori,179,Jyväskylä,FI,NA,NA,NA,0,1,1,0,1,0,0,0,0
K,11,179,18,KES,9,2,KD,111,Keljonkangas,Kimmo,Korpela,1,32,projektipäällikkö,179,Jyväskylä,FI,NA,NA,NA,1,2,3,1,1,1,0,0,0
K,11,179,18,KES,9,2,KD,112,Keljonkangas,Tomi,Kuosmanen,1,42,johtaja,179,Jyväskylä,FI,NA,NA,NA,6,14,20,7,10,9,0,0,0
K,11,179,18,KES,9,2,KD,113,Keljonkangas,Juha,Käpyaho,1,40,sairaanhoitaja,179,Jyväskylä,FI,NA,NA,NA,0,1,1,0,1,0,0,0,0
K,11,179,18,KES,9,2,KD,114,Keljonkangas,Kari,Lahti,1,59,koordinaattori,179,Jyväskylä,FI,NA,NA,NA,1,1,2,1,1,1,0,0,0
K,11,179,18,KES,9,2,KD,115,Keljonkangas,Juhana,Lalli,1,28,yhteisöpedagogiopiskelija (AMK),179,Jyväskylä,FI,NA,NA,NA,0,2,2,0,1,1,0,0,0
K,11,179,18,KES,9,2,KD,116,Keljonkangas,Harri,Latvala,1,49,yrittäjä,179,Jyväskylä,FI,NA,NA,NA,0,1,1,0,1,0,0,0,0
K,11,179,18,KES,9,2,KD,117,Keljonkangas,Priska,Lehmuskoski,2,30,"filosofian maisteri, henkilökohtainen avustaja",179,Jyväskylä,FI,NA,NA,NA,0,0,0,0,0,0,0,0,0
K,11,179,18,KES,9,2,KD,118,Keljonkangas,Vesa,Lehtinen,1,32,IT-asiantuntija,179,Jyväskylä,FI,NA,NA,NA,2,1,3,2,1,1,0,0,0
K,11,179,18,KES,9,2,KD,119,Keljonkangas,Kirsti,Liukko,2,64,sairaanhoitaja,179,Jyväskylä,FI,NA,NA,NA,1,1,2,1,1,1,0,0,0
K,11,179,18,KES,9,2,KD,120,Keljonkangas,Jenni-Janika,Lonnakko,2,37,kasvatustieteen maisteri/luokanopettaja,179,Jyväskylä,FI,NA,NA,NA,0,1,1,0,1,0,0,0,0
K,11,179,18,KES,9,2,KD,121,Keljonkangas,Raine,Lonnakko,1,41,structural analyst/diplomi-insinööri,179,Jyväskylä,FI,NA,NA,NA,0,0,0,0,0,0,0,0,0
K,11,179,18,KES,9,2,KD,122,Keljonkangas,Marko,Luomala,1,40,omaishoitaja,179,Jyväskylä,FI,NA,NA,NA,0,0,0,0,0,0,0,0,0
K,11,179,18,KES,9,2,KD,123,Keljonkangas,Petteri,Muotka,1,35,rehtori,179,Jyväskylä,FI,NA,NA,NA,7,11,18,8,8,8,0,0,0
K,11,179,18,KES,9,2,KD,124,Keljonkangas,Minna,Mustonen,2,46,sairaanhoitaja-diakonissa (AMK),179,Jyväskylä,FI,NA,NA,NA,2,3,5,2,2,2,0,0,0
K,11,179,18,KES,9,2,KD,125,Keljonkangas,Markku,Mäkinen,1,65,seurakuntatyöntekijä,179,Jyväskylä,FI,NA,NA,NA,1,0,1,1,0,0,0,0,0
K,11,179,18,KES,9,2,KD,126,Keljonkangas,Leevi,Napari,1,57,oppilaanohjauksen lehtori,179,Jyväskylä,FI,NA,NA,NA,1,0,1,1,0,0,0,0,0
K,11,179,18,KES,9,2,KD,127,Keljonkangas,Jenny,Niemitalo,2,18,oppisopimusopiskelija (lähihoitaja),179,Jyväskylä,FI,NA,NA,NA,2,2,4,2,1,2,0,0,0
K,11,179,18,KES,9,2,KD,128,Keljonkangas,Alvari,Palmi,1,47,asumisohjaaja,179,Jyväskylä,FI,NA,NA,NA,2,0,2,2,0,1,0,0,0
K,11,179,18,KES,9,2,KD,129,Keljonkangas,Nina Maarit,Partanen,2,44,"KM, toiminnanjohtaja",179,Jyväskylä,FI,NA,NA,NA,0,1,1,0,1,0,0,0,0
K,11,179,18,KES,9,2,KD,130,Keljonkangas,Mia,Puolimatka,2,46,"KT, omaishoitaja",179,Jyväskylä,FI,NA,NA,NA,6,5,11,7,3,5,0,0,0
K,11,179,18,KES,9,2,KD,131,Keljonkangas,Rami,Sipilä,1,45,peruskoulunopettaja,179,Jyväskylä,FI,NA,NA,1,8,18,26,9,12,11,0,0,0
K,11,179,18,KES,9,2,KD,132,Keljonkangas,Raija,Sipinen,2,72,yrittäjä,179,Jyväskylä,FI,NA,NA,1,2,0,2,2,0,1,0,0,0
K,11,179,18,KES,9,2,KD,133,Keljonkangas,Jari,Sulkunen,1,47,seurakuntatyöntekijä/hanketyöntekijä,179,Jyväskylä,FI,NA,NA,NA,1,2,3,1,1,1,0,0,0
K,11,179,18,KES,9,2,KD,134,Keljonkangas,Inkeri,Tuunanen,2,65,"sairaanhoitaja, eläkeläinen",179,Jyväskylä,FI,NA,NA,NA,1,1,2,1,1,1,0,0,0
K,11,179,18,KES,9,2,KD,135,Keljonkangas,Mikael,Vainio,1,56,linja-autonkuljettaja,179,Jyväskylä,FI,NA,NA,NA,0,0,0,0,0,0,0,0,0
K,11,179,18,KES,9,2,KD,136,Keljonkangas,Martti,Veijanen,1,57,kirjallisuusterapeutti,179,Jyväskylä,FI,NA,NA,NA,1,1,2,1,1,1,0,0,0
K,11,179,18,KES,9,2,KD,137,Keljonkangas,Marika,Visakorpi,2,47,"varatuomari, kihlakunnan syyttäjä",179,Jyväskylä,FI,NA,NA,1,24,30,54,27,21,23,0,0,0
K,11,179,18,KES,9,2,KD,138,Keljonkangas,Urpo,Lohi,1,55,"rakennusinsinööri, yrittäjä",179,Jyväskylä,FI,NA,NA,NA,5,6,11,6,4,5,0,0,0
K,11,179,18,KES,9,2,KD,139,Keljonkangas,Keijo,Varis,1,55,"kauppatieteiden tri, hallintotieteiden maisteri",179,Jyväskylä,FI,NA,NA,NA,0,0,0,0,0,0,0,0,0
K,11,179,18,KES,30,3,PIR,140,Keljonkangas,Tommi,Brander,1,29,"FT, tutkija",179,Jyväskylä,FI,NA,NA,NA,1,0,1,1,0,0,0,0,0
K,11,179,18,KES,30,3,PIR,141,Keljonkangas,Matti,Eskelinen,1,28,"FM, tohtorikoulutettava",179,Jyväskylä,FI,NA,NA,NA,1,1,2,1,1,1,0,0,0
K,11,179,18,KES,30,3,PIR,142,Keljonkangas,Satu,Eskelinen,2,26,"HuK, opiskelija",179,Jyväskylä,FI,NA,NA,NA,1,0,1,1,0,0,0,0,0
K,11,179,18,KES,30,3,PIR,143,Keljonkangas,Mikko,Hiironen,1,29,yrittäjä,179,Jyväskylä,FI,NA,NA,NA,0,0,0,0,0,0,0,0,0
K,11,179,18,KES,30,3,PIR,144,Keljonkangas,Miika,Hämynen,1,31,"FM, asiakasneuvoja",179,Jyväskylä,FI,NA,NA,NA,3,2,5,3,1,2,0,0,0
K,11,179,18,KES,30,3,PIR,145,Keljonkangas,Jyri,Hämäläinen,1,28,"LuK, opiskelija",179,Jyväskylä,FI,NA,NA,NA,0,0,0,0,0,0,0,0,0
K,11,179,18,KES,30,3,PIR,146,Keljonkangas,Joanna,Kurki,2,50,"FM, suunnittelija",179,Jyväskylä,FI,NA,NA,NA,0,1,1,0,1,0,0,0,0
K,11,179,18,KES,30,3,PIR,147,Keljonkangas,Arto,Lampila,1,29,"puolueen varapuheenjohtaja, kulttuurituottaja",179,Jyväskylä,FI,NA,NA,NA,0,0,0,0,0,0,0,0,0
K,11,179,18,KES,30,3,PIR,148,Keljonkangas,Joel,Lehtonen,1,34,projektipäällikkö,179,Jyväskylä,FI,NA,NA,NA,1,3,4,1,2,2,0,0,0
K,11,179,18,KES,30,3,PIR,149,Keljonkangas,Riku,Martikkala,1,26,"LuK, opiskelija",179,Jyväskylä,FI,NA,NA,NA,0,0,0,0,0,0,0,0,0
K,11,179,18,KES,30,3,PIR,150,Keljonkangas,Jouni,Potila,1,29,"LuK, opiskelija",179,Jyväskylä,FI,NA,NA,NA,0,1,1,0,1,0,0,0,0
K,11,179,18,KES,30,3,PIR,151,Keljonkangas,Jonna,Purojärvi,2,28,puolueen puheenjohtaja,179,Jyväskylä,FI,NA,NA,NA,2,0,2,2,0,1,0,0,0
K,11,179,18,KES,30,3,PIR,152,Keljonkangas,Joonas,Pylvinen,1,30,"opiskelija, yrittäjä",179,Jyväskylä,FI,NA,NA,NA,0,0,0,0,0,0,0,0,0
K,11,179,18,KES,30,3,PIR,153,Keljonkangas,Eetu,Rantakangas,1,29,opiskelija,179,Jyväskylä,FI,NA,NA,NA,0,0,0,0,0,0,0,0,0
K,11,179,18,KES,30,3,PIR,154,Keljonkangas,Tatu,Toikkanen,1,21,opiskelija,179,Jyväskylä,FI,NA,NA,NA,0,0,0,0,0,0,0,0,0
K,11,179,18,KES,33,3,LIBE,155,Keljonkangas,Jukka-Pekka,Muotio,1,31,automaatioinsinööri,179,Jyväskylä,FI,NA,NA,NA,2,3,5,2,2,2,0,0,0
K,11,179,18,KES,33,3,LIBE,156,Keljonkangas,Joni,Niskanen,1,23,filosofian ylioppilas,179,Jyväskylä,FI,NA,NA,NA,1,3,4,1,2,2,0,0,0
K,11,179,18,KES,33,3,LIBE,157,Keljonkangas,Teuvo,Moisa,1,39,opiskelija,179,Jyväskylä,FI,NA,NA,NA,0,0,0,0,0,0,0,0,0
K,11,179,18,KES,33,3,LIBE,158,Keljonkangas,Antti,Ikonen,1,23,ylioppilas,179,Jyväskylä,FI,NA,NA,NA,0,0,0,0,0,0,0,0,0
K,11,179,18,KES,2,4,KESK,159,Keljonkangas,Aira,Ahonen,2,67,"YM, lehtori emerita",179,Jyväskylä,FI,NA,NA,NA,0,3,3,0,2,1,0,0,0
